,Prediccion
2020-08-14 06:00:00,3200.09619140625
2020-08-14 07:00:00,3189.83154296875
2020-08-14 08:00:00,4106.12548828125
2020-08-14 09:00:00,4001.445556640625
2020-08-14 10:00:00,3963.063720703125
2020-08-14 11:00:00,4012.205810546875
2020-08-14 12:00:00,3321.690185546875
2020-08-14 13:00:00,3009.509765625
2020-08-14 14:00:00,3058.678466796875
2020-08-14 15:00:00,3229.189208984375
2020-08-14 16:00:00,3196.468994140625
2020-08-14 17:00:00,3192.44482421875
2020-08-14 18:00:00,3203.6513671875
2020-08-14 19:00:00,3402.051025390625
2020-08-14 20:00:00,3384.767333984375
2020-08-14 21:00:00,3475.8740234375
2020-08-14 22:00:00,3375.2158203125
2020-08-14 23:00:00,3380.368896484375
2020-08-15 00:00:00,3386.143798828125
2020-08-15 01:00:00,2991.623779296875
2020-08-15 02:00:00,2278.9013671875
2020-08-15 03:00:00,2672.189453125
2020-08-15 04:00:00,2677.89892578125
2020-08-15 05:00:00,2639.353271484375
2020-08-15 06:00:00,3536.202880859375
2020-08-15 07:00:00,3793.947509765625
2020-08-15 08:00:00,4025.973388671875
2020-08-15 09:00:00,4213.62353515625
2020-08-15 10:00:00,4184.22265625
2020-08-15 11:00:00,3482.5107421875
2020-08-15 12:00:00,3384.271484375
2020-08-15 13:00:00,3320.131591796875
2020-08-15 14:00:00,3199.568603515625
2020-08-15 15:00:00,3200.326171875
2020-08-15 16:00:00,3107.428466796875
2020-08-15 17:00:00,3111.9140625
2020-08-15 18:00:00,4112.4384765625
2020-08-15 19:00:00,4297.50146484375
2020-08-15 20:00:00,4117.91259765625
2020-08-15 21:00:00,4186.6611328125
2020-08-15 22:00:00,3913.896728515625
2020-08-15 23:00:00,3940.4990234375
2020-08-16 00:00:00,3944.826171875
2020-08-16 01:00:00,3927.83642578125
2020-08-16 02:00:00,3650.1875
2020-08-16 03:00:00,3782.032470703125
2020-08-16 04:00:00,3962.89404296875
2020-08-16 05:00:00,4014.24658203125
2020-08-16 06:00:00,3914.400146484375
2020-08-16 07:00:00,3942.03662109375
2020-08-16 08:00:00,4042.587890625
2020-08-16 09:00:00,3932.326904296875
2020-08-16 10:00:00,3945.25390625
2020-08-16 11:00:00,3955.14208984375
2020-08-16 12:00:00,3949.4814453125
2020-08-16 13:00:00,3950.119140625
2020-08-16 14:00:00,3951.903564453125
2020-08-16 15:00:00,4043.669677734375
2020-08-16 16:00:00,3760.373779296875
2020-08-16 17:00:00,3793.01708984375
2020-08-16 18:00:00,3803.652587890625
2020-08-16 19:00:00,3786.045654296875
2020-08-16 20:00:00,3694.18798828125
2020-08-16 21:00:00,3706.06298828125
2020-08-16 22:00:00,4172.70556640625
2020-08-16 23:00:00,4106.34912109375
2020-08-17 00:00:00,4096.16064453125
2020-08-17 01:00:00,4035.912353515625
2020-08-17 02:00:00,4045.991455078125
2020-08-17 03:00:00,4043.1806640625
2020-08-17 04:00:00,3766.2080078125
2020-08-17 05:00:00,3800.174560546875
2020-08-17 06:00:00,3803.872802734375
2020-08-17 07:00:00,3968.466064453125
2020-08-17 08:00:00,3946.13720703125
2020-08-17 09:00:00,4128.26806640625
2020-08-17 10:00:00,4114.79931640625
2020-08-17 11:00:00,4020.634765625
2020-08-17 12:00:00,3594.859130859375
2020-08-17 13:00:00,3465.730712890625
2020-08-17 14:00:00,3481.123046875
2020-08-17 15:00:00,3455.85595703125
2020-08-17 16:00:00,3442.853759765625
2020-08-17 17:00:00,3442.182373046875
2020-08-17 18:00:00,3440.04736328125
2020-08-17 19:00:00,4109.51318359375
2020-08-17 20:00:00,4030.966064453125
2020-08-17 21:00:00,4103.455078125
2020-08-17 22:00:00,4033.190673828125
2020-08-17 23:00:00,4040.1142578125
2020-08-18 00:00:00,3852.766845703125
2020-08-18 01:00:00,3683.70361328125
2020-08-18 02:00:00,3894.84130859375
2020-08-18 03:00:00,3585.45263671875
2020-08-18 04:00:00,3231.610595703125
2020-08-18 05:00:00,3279.060546875
2020-08-18 06:00:00,3553.2451171875
2020-08-18 07:00:00,3507.5234375
2020-08-18 08:00:00,3593.2099609375
2020-08-18 09:00:00,3695.96240234375
2020-08-18 10:00:00,3682.34765625
2020-08-18 11:00:00,3680.914306640625
2020-08-18 12:00:00,3781.67724609375
2020-08-18 13:00:00,3671.88818359375
2020-08-18 14:00:00,3774.45263671875
2020-08-18 15:00:00,3673.6552734375
2020-08-18 16:00:00,3579.5068359375
2020-08-18 17:00:00,3596.267822265625
2020-08-18 18:00:00,3593.498779296875
2020-08-18 19:00:00,3396.30419921875
2020-08-18 20:00:00,3318.739013671875
2020-08-18 21:00:00,3331.863525390625
2020-08-18 22:00:00,3420.197509765625
2020-08-18 23:00:00,3119.986328125
2020-08-19 00:00:00,3230.983642578125
2020-08-19 01:00:00,3333.3583984375
2020-08-19 02:00:00,3406.28955078125
2020-08-19 03:00:00,3394.296142578125
2020-08-19 04:00:00,3394.29248046875
2020-08-19 05:00:00,3297.805419921875
2020-08-19 06:00:00,3802.5380859375
2020-08-19 07:00:00,3650.9521484375
2020-08-19 08:00:00,3637.237060546875
2020-08-19 09:00:00,3864.4580078125
2020-08-19 10:00:00,3834.3251953125
2020-08-19 11:00:00,3923.0517578125
2020-08-19 12:00:00,3438.22900390625
2020-08-19 13:00:00,3395.643310546875
2020-08-19 14:00:00,3421.5517578125
2020-08-19 15:00:00,3399.583740234375
2020-08-19 16:00:00,3393.927490234375
2020-08-19 17:00:00,3397.483154296875
2020-08-19 18:00:00,3593.4912109375
2020-08-19 19:00:00,4067.3564453125
2020-08-19 20:00:00,3804.314697265625
2020-08-19 21:00:00,3341.56689453125
2020-08-19 22:00:00,3523.89794921875
2020-08-19 23:00:00,3611.273681640625
2020-08-20 00:00:00,3569.337890625
2020-08-20 01:00:00,3572.529296875
2020-08-20 02:00:00,3581.29931640625
2020-08-20 03:00:00,3292.730224609375
2020-08-20 04:00:00,3511.523681640625
2020-08-20 05:00:00,3214.763427734375
2020-08-20 06:00:00,3312.740478515625
2020-08-20 07:00:00,3321.303466796875
2020-08-20 08:00:00,3899.052978515625
2020-08-20 09:00:00,3836.4521484375
2020-08-20 10:00:00,3915.9833984375
2020-08-20 11:00:00,3836.2841796875
2020-08-20 12:00:00,4041.672607421875
2020-08-20 13:00:00,3631.908203125
2020-08-20 14:00:00,3670.2978515625
2020-08-20 15:00:00,3690.0341796875
2020-08-20 16:00:00,3860.179443359375
2020-08-20 17:00:00,3931.531982421875
2020-08-20 18:00:00,3918.717041015625
2020-08-20 19:00:00,3835.08935546875
2020-08-20 20:00:00,3204.985595703125
2020-08-20 21:00:00,3266.811279296875
2020-08-20 22:00:00,3274.40283203125
2020-08-20 23:00:00,2872.762939453125
2020-08-21 00:00:00,2700.90576171875
2020-08-21 01:00:00,2714.516845703125
2020-08-21 02:00:00,3471.646484375
2020-08-21 03:00:00,3419.978759765625
2020-08-21 04:00:00,3378.497314453125
2020-08-21 05:00:00,3305.398193359375
2020-08-21 06:00:00,3411.4365234375
2020-08-21 07:00:00,3297.83056640625
2020-08-21 08:00:00,4001.748779296875
2020-08-21 09:00:00,3923.70166015625
2020-08-21 10:00:00,3890.59033203125
2020-08-21 11:00:00,4127.3857421875
2020-08-21 12:00:00,3225.6748046875
2020-08-21 13:00:00,3214.378173828125
2020-08-21 14:00:00,3253.47802734375
2020-08-21 15:00:00,3213.797119140625
2020-08-21 16:00:00,3205.44482421875
2020-08-21 17:00:00,3114.482421875
2020-08-21 18:00:00,3121.677490234375
2020-08-21 19:00:00,3124.341552734375
2020-08-21 20:00:00,3022.80810546875
2020-08-21 21:00:00,2929.087646484375
2020-08-21 22:00:00,2934.952880859375
2020-08-21 23:00:00,3029.6767578125
2020-08-22 00:00:00,3017.904541015625
2020-08-22 01:00:00,3009.607666015625
2020-08-22 02:00:00,3108.165771484375
2020-08-22 03:00:00,3199.180908203125
2020-08-22 04:00:00,3184.162353515625
2020-08-22 05:00:00,3179.726806640625
2020-08-22 06:00:00,3181.0361328125
2020-08-22 07:00:00,3178.7646484375
2020-08-22 08:00:00,4102.93212890625
2020-08-22 09:00:00,3991.82763671875
2020-08-22 10:00:00,3648.526123046875
2020-08-22 11:00:00,3640.448974609375
2020-08-22 12:00:00,3364.73046875
2020-08-22 13:00:00,3378.09716796875
2020-08-22 14:00:00,3383.085205078125
2020-08-22 15:00:00,3275.274169921875
2020-08-22 16:00:00,2903.50439453125
2020-08-22 17:00:00,2934.27197265625
2020-08-22 18:00:00,2848.8681640625
2020-08-22 19:00:00,3526.625732421875
2020-08-22 20:00:00,3478.041748046875
2020-08-22 21:00:00,3445.357421875
2020-08-22 22:00:00,3982.4052734375
2020-08-22 23:00:00,3922.85009765625
2020-08-23 00:00:00,3017.291748046875
2020-08-23 01:00:00,3126.053466796875
2020-08-23 02:00:00,3149.97509765625
2020-08-23 03:00:00,3204.820068359375
2020-08-23 04:00:00,3390.060546875
2020-08-23 05:00:00,3374.9365234375
2020-08-23 06:00:00,3672.46875
2020-08-23 07:00:00,3650.2763671875
2020-08-23 08:00:00,4042.97314453125
2020-08-23 09:00:00,4002.941650390625
2020-08-23 10:00:00,3990.975341796875
2020-08-23 11:00:00,4012.90478515625
2020-08-23 12:00:00,3626.499267578125
2020-08-23 13:00:00,3675.04833984375
2020-08-23 14:00:00,3400.081787109375
2020-08-23 15:00:00,3313.710205078125
2020-08-23 16:00:00,2957.940673828125
2020-08-23 17:00:00,2970.566650390625
2020-08-23 18:00:00,2881.452392578125
2020-08-23 19:00:00,3544.52392578125
2020-08-23 20:00:00,3498.110595703125
2020-08-23 21:00:00,3465.1962890625
2020-08-23 22:00:00,3994.485107421875
2020-08-23 23:00:00,3936.395751953125
2020-08-24 00:00:00,3038.349365234375
2020-08-24 01:00:00,3141.56884765625
2020-08-24 02:00:00,3163.4609375
2020-08-24 03:00:00,3216.267333984375
2020-08-24 04:00:00,3399.356689453125
2020-08-24 05:00:00,3383.40087890625
2020-08-24 06:00:00,3678.76416015625
2020-08-24 07:00:00,3656.12158203125
2020-08-24 08:00:00,4046.948974609375
2020-08-24 09:00:00,4006.7509765625
2020-08-24 10:00:00,3994.169677734375
2020-08-24 11:00:00,4015.525634765625
2020-08-24 12:00:00,3629.2724609375
2020-08-24 13:00:00,3203.403076171875
2020-08-24 14:00:00,3070.056396484375
2020-08-24 15:00:00,3073.059326171875
2020-08-24 16:00:00,2960.327392578125
2020-08-24 17:00:00,2954.79638671875
2020-08-24 18:00:00,2957.026611328125
2020-08-24 19:00:00,3738.7587890625
2020-08-24 20:00:00,3872.840576171875
2020-08-24 21:00:00,3814.48486328125
2020-08-24 22:00:00,3743.345458984375
2020-08-24 23:00:00,3965.050537109375
2020-08-25 00:00:00,3833.526611328125
2020-08-25 01:00:00,2127.357666015625
2020-08-25 02:00:00,2824.64599609375
2020-08-25 03:00:00,3210.203857421875
2020-08-25 04:00:00,3794.388427734375
2020-08-25 05:00:00,4127.1611328125
2020-08-25 06:00:00,4076.14794921875
2020-08-25 07:00:00,4097.095703125
2020-08-25 08:00:00,4114.76171875
2020-08-25 09:00:00,4105.896484375
2020-08-25 10:00:00,4101.35400390625
2020-08-25 11:00:00,4100.533203125
2020-08-25 12:00:00,4099.52490234375
2020-08-25 13:00:00,4099.29638671875
2020-08-25 14:00:00,4008.479736328125
2020-08-25 15:00:00,4023.590087890625
2020-08-25 16:00:00,4026.4580078125
2020-08-25 17:00:00,3842.281494140625
2020-08-25 18:00:00,4231.58935546875
2020-08-25 19:00:00,4005.3076171875
2020-08-25 20:00:00,4105.3291015625
2020-08-25 21:00:00,3945.140869140625
2020-08-25 22:00:00,4135.98486328125
2020-08-25 23:00:00,3676.939697265625
2020-08-26 00:00:00,3717.539306640625
2020-08-26 01:00:00,3735.291748046875
2020-08-26 02:00:00,3617.05712890625
2020-08-26 03:00:00,3001.982421875
2020-08-26 04:00:00,3038.72216796875
2020-08-26 05:00:00,2775.271728515625
2020-08-26 06:00:00,2743.7060546875
2020-08-26 07:00:00,2738.57861328125
2020-08-26 08:00:00,3684.13134765625
2020-08-26 09:00:00,4019.685546875
2020-08-26 10:00:00,3927.3798828125
2020-08-26 11:00:00,3948.725830078125
2020-08-26 12:00:00,3964.5185546875
2020-08-26 13:00:00,2809.994873046875
2020-08-26 14:00:00,2884.197998046875
2020-08-26 15:00:00,2905.809326171875
2020-08-26 16:00:00,2856.05029296875
2020-08-26 17:00:00,2844.793212890625
2020-08-26 18:00:00,2845.8173828125
2020-08-26 19:00:00,3234.03271484375
2020-08-26 20:00:00,3918.228515625
2020-08-26 21:00:00,3829.170166015625
2020-08-26 22:00:00,3810.638916015625
2020-08-26 23:00:00,2956.496826171875
2020-08-27 00:00:00,2833.557373046875
2020-08-27 01:00:00,2674.6201171875
2020-08-27 02:00:00,2652.625244140625
2020-08-27 03:00:00,2461.14697265625
2020-08-27 04:00:00,2456.91845703125
2020-08-27 05:00:00,2462.4326171875
2020-08-27 06:00:00,2645.69091796875
2020-08-27 07:00:00,2641.468017578125
2020-08-27 08:00:00,3637.998291015625
2020-08-27 09:00:00,3579.03955078125
2020-08-27 10:00:00,3728.56201171875
2020-08-27 11:00:00,3737.888427734375
2020-08-27 12:00:00,2922.5859375
2020-08-27 13:00:00,2991.358642578125
2020-08-27 14:00:00,2916.88525390625
2020-08-27 15:00:00,2989.571044921875
2020-08-27 16:00:00,2983.563720703125
2020-08-27 17:00:00,2981.42431640625
2020-08-27 18:00:00,2888.468994140625
2020-08-27 19:00:00,2994.171630859375
2020-08-27 20:00:00,3705.52001953125
2020-08-27 21:00:00,3531.675048828125
2020-08-27 22:00:00,2538.228515625
2020-08-27 23:00:00,2528.850341796875
2020-08-28 00:00:00,2563.987548828125
2020-08-28 01:00:00,2087.174072265625
2020-08-28 02:00:00,2530.520751953125
2020-08-28 03:00:00,2744.98193359375
2020-08-28 04:00:00,2716.10009765625
2020-08-28 05:00:00,2707.958740234375
2020-08-28 06:00:00,2519.476318359375
2020-08-28 07:00:00,2517.5068359375
2020-08-28 08:00:00,3015.3740234375
2020-08-28 09:00:00,3610.1376953125
2020-08-28 10:00:00,3532.898681640625
2020-08-28 11:00:00,3513.432861328125
2020-08-28 12:00:00,3126.89501953125
2020-08-28 13:00:00,3162.163818359375
2020-08-28 14:00:00,3171.709228515625
2020-08-28 15:00:00,2389.97509765625
2020-08-28 16:00:00,2417.306884765625
2020-08-28 17:00:00,2447.55517578125
2020-08-28 18:00:00,3424.180419921875
2020-08-28 19:00:00,3368.42529296875
2020-08-28 20:00:00,3734.6005859375
2020-08-28 21:00:00,3727.802490234375
2020-08-28 22:00:00,4027.334716796875
2020-08-28 23:00:00,4098.3583984375
2020-08-29 00:00:00,4070.266357421875
2020-08-29 01:00:00,4081.47607421875
2020-08-29 02:00:00,3987.017822265625
2020-08-29 03:00:00,3902.869873046875
2020-08-29 04:00:00,3538.9736328125
2020-08-29 05:00:00,3586.235595703125
2020-08-29 06:00:00,3308.82568359375
2020-08-29 07:00:00,3317.120849609375
2020-08-29 08:00:00,3420.684814453125
2020-08-29 09:00:00,3593.413818359375
2020-08-29 10:00:00,3573.0966796875
2020-08-29 11:00:00,3575.48486328125
2020-08-29 12:00:00,3587.090576171875
2020-08-29 13:00:00,3587.338134765625
2020-08-29 14:00:00,3489.533935546875
2020-08-29 15:00:00,3306.46484375
2020-08-29 16:00:00,3421.469970703125
2020-08-29 17:00:00,3033.0537109375
2020-08-29 18:00:00,3042.55859375
2020-08-29 19:00:00,2867.206298828125
2020-08-29 20:00:00,3146.31494140625
2020-08-29 21:00:00,3036.56396484375
2020-08-29 22:00:00,3020.334716796875
2020-08-29 23:00:00,2742.2802734375
2020-08-30 00:00:00,2651.115966796875
2020-08-30 01:00:00,2563.75927734375
2020-08-30 02:00:00,2556.18603515625
2020-08-30 03:00:00,2551.31787109375
2020-08-30 04:00:00,2544.760986328125
2020-08-30 05:00:00,2539.71142578125
2020-08-30 06:00:00,2727.325439453125
2020-08-30 07:00:00,2917.324462890625
2020-08-30 08:00:00,3825.552978515625
2020-08-30 09:00:00,3741.424072265625
2020-08-30 10:00:00,3695.850830078125
2020-08-30 11:00:00,3017.56201171875
2020-08-30 12:00:00,2783.6611328125
2020-08-30 13:00:00,2917.635986328125
2020-08-30 14:00:00,2896.30419921875
2020-08-30 15:00:00,2978.21875
2020-08-30 16:00:00,2880.7080078125
2020-08-30 17:00:00,2886.16064453125
2020-08-30 18:00:00,2894.75634765625
2020-08-30 19:00:00,2893.233154296875
2020-08-30 20:00:00,2892.474365234375
2020-08-30 21:00:00,2892.5615234375
2020-08-30 22:00:00,2892.17236328125
2020-08-30 23:00:00,2696.43505859375
2020-08-31 00:00:00,2324.800048828125
2020-08-31 01:00:00,2241.82861328125
2020-08-31 02:00:00,2251.685546875
2020-08-31 03:00:00,3126.767333984375
2020-08-31 04:00:00,3104.927734375
2020-08-31 05:00:00,3053.321533203125
2020-08-31 06:00:00,3173.94970703125
2020-08-31 07:00:00,3375.9541015625
2020-08-31 08:00:00,3449.761962890625
2020-08-31 09:00:00,3224.298583984375
2020-08-31 10:00:00,3246.079345703125
2020-08-31 11:00:00,3462.746337890625
2020-08-31 12:00:00,3535.25927734375
2020-08-31 13:00:00,3515.924072265625
2020-08-31 14:00:00,3323.4462890625
2020-08-31 15:00:00,3454.360107421875
2020-08-31 16:00:00,3155.14501953125
2020-08-31 17:00:00,3371.42626953125
2020-08-31 18:00:00,2430.042236328125
2020-08-31 19:00:00,2356.580322265625
2020-08-31 20:00:00,2391.53125
2020-08-31 21:00:00,2559.685302734375
2020-08-31 22:00:00,2458.8681640625
2020-08-31 23:00:00,2449.07373046875
2020-09-01 00:00:00,2740.24609375
2020-09-01 01:00:00,3130.98388671875
2020-09-01 02:00:00,3096.588134765625
2020-09-01 03:00:00,3279.17236328125
2020-09-01 04:00:00,3272.0576171875
2020-09-01 05:00:00,3257.9384765625
2020-09-01 06:00:00,3360.553466796875
2020-09-01 07:00:00,3348.1884765625
2020-09-01 08:00:00,3340.845458984375
2020-09-01 09:00:00,3344.3076171875
2020-09-01 10:00:00,3345.4384765625
2020-09-01 11:00:00,3346.462158203125
2020-09-01 12:00:00,3449.782470703125
2020-09-01 13:00:00,3442.143798828125
2020-09-01 14:00:00,3341.48486328125
2020-09-01 15:00:00,3359.44970703125
2020-09-01 16:00:00,3366.196533203125
2020-09-01 17:00:00,3463.492919921875
2020-09-01 18:00:00,3356.553955078125
2020-09-01 19:00:00,3565.599853515625
2020-09-01 20:00:00,3654.697021484375
2020-09-01 21:00:00,3733.95361328125
2020-09-01 22:00:00,3730.007568359375
2020-09-01 23:00:00,3440.149169921875
2020-09-02 00:00:00,3284.0302734375
2020-09-02 01:00:00,3311.84521484375
2020-09-02 02:00:00,3401.017333984375
2020-09-02 03:00:00,3579.430419921875
2020-09-02 04:00:00,3657.373291015625
2020-09-02 05:00:00,3746.19775390625
2020-09-02 06:00:00,3742.947265625
2020-09-02 07:00:00,3745.941162109375
2020-09-02 08:00:00,3947.582763671875
2020-09-02 09:00:00,3824.258056640625
2020-09-02 10:00:00,3735.81884765625
2020-09-02 11:00:00,3956.87744140625
2020-09-02 12:00:00,3737.00830078125
2020-09-02 13:00:00,3751.3486328125
2020-09-02 14:00:00,3580.62255859375
2020-09-02 15:00:00,3592.380615234375
2020-09-02 16:00:00,3596.598876953125
2020-09-02 17:00:00,3588.5458984375
2020-09-02 18:00:00,3589.35595703125
2020-09-02 19:00:00,3591.3525390625
2020-09-02 20:00:00,2677.96923828125
2020-09-02 21:00:00,2715.97119140625
2020-09-02 22:00:00,4288.1630859375
2020-09-02 23:00:00,3250.904541015625
2020-09-03 00:00:00,3344.839599609375
2020-09-03 01:00:00,3542.603271484375
2020-09-03 02:00:00,3593.68603515625
2020-09-03 03:00:00,3668.4462890625
2020-09-03 04:00:00,3663.402099609375
2020-09-03 05:00:00,3663.928955078125
2020-09-03 06:00:00,3666.49072265625
2020-09-03 07:00:00,3664.970947265625
2020-09-03 08:00:00,3761.68701171875
2020-09-03 09:00:00,3652.425048828125
2020-09-03 10:00:00,3661.6279296875
2020-09-03 11:00:00,3670.40869140625
2020-09-03 12:00:00,3665.892822265625
2020-09-03 13:00:00,3666.309326171875
2020-09-03 14:00:00,3668.284423828125
2020-09-03 15:00:00,3669.47998046875
2020-09-03 16:00:00,3670.621826171875
2020-09-03 17:00:00,3671.7783203125
2020-09-03 18:00:00,3672.804443359375
2020-09-03 19:00:00,4157.33056640625
2020-09-03 20:00:00,4378.77978515625
2020-09-03 21:00:00,4227.1875
2020-09-03 22:00:00,4082.513916015625
2020-09-03 23:00:00,3760.37109375
2020-09-04 00:00:00,3708.434814453125
2020-09-04 01:00:00,3803.913330078125
2020-09-04 02:00:00,3865.0283203125
2020-09-04 03:00:00,4033.30078125
2020-09-04 04:00:00,4200.29052734375
2020-09-04 05:00:00,3903.603759765625
2020-09-04 06:00:00,4043.5244140625
2020-09-04 07:00:00,3956.4208984375
2020-09-04 08:00:00,3947.816650390625
2020-09-04 09:00:00,3956.7958984375
2020-09-04 10:00:00,4135.11474609375
2020-09-04 11:00:00,4199.326171875
2020-09-04 12:00:00,4005.3798828125
2020-09-04 13:00:00,4133.26025390625
2020-09-04 14:00:00,4038.776611328125
2020-09-04 15:00:00,3769.19775390625
2020-09-04 16:00:00,3721.408447265625
2020-09-04 17:00:00,3819.67333984375
2020-09-04 18:00:00,3612.548095703125
2020-09-04 19:00:00,3623.756103515625
2020-09-04 20:00:00,3633.604248046875
2020-09-04 21:00:00,3621.834716796875
2020-09-04 22:00:00,3619.4462890625
2020-09-04 23:00:00,3619.160888671875
2020-09-05 00:00:00,3617.090576171875
2020-09-05 01:00:00,3427.158935546875
2020-09-05 02:00:00,3252.953369140625
2020-09-05 03:00:00,3267.89892578125
2020-09-05 04:00:00,3643.705810546875
2020-09-05 05:00:00,3597.560302734375
2020-09-05 06:00:00,2920.333740234375
2020-09-05 07:00:00,2974.375244140625
2020-09-05 08:00:00,3672.877685546875
2020-09-05 09:00:00,3587.2314453125
2020-09-05 10:00:00,3650.863525390625
2020-09-05 11:00:00,2997.15673828125
2020-09-05 12:00:00,2850.482421875
2020-09-05 13:00:00,2689.899169921875
2020-09-05 14:00:00,2673.16162109375
2020-09-05 15:00:00,2480.857666015625
2020-09-05 16:00:00,2472.063232421875
2020-09-05 17:00:00,2474.515869140625
2020-09-05 18:00:00,2654.924072265625
2020-09-05 19:00:00,2649.065185546875
2020-09-05 20:00:00,2633.86767578125
2020-09-05 21:00:00,2630.1484375
2020-09-05 22:00:00,2624.827392578125
2020-09-05 23:00:00,2428.36572265625
2020-09-06 00:00:00,2421.8427734375
2020-09-06 01:00:00,2426.193359375
