,Prediccion
2019-12-06 13:00:00,2087.58984375
2019-12-06 14:00:00,2054.87646484375
2019-12-06 15:00:00,2034.1627197265625
2019-12-06 16:00:00,2025.3072509765625
2019-12-06 17:00:00,2028.4080810546875
2019-12-06 18:00:00,2033.203125
2019-12-06 19:00:00,2039.263671875
2019-12-06 20:00:00,2046.0545654296875
2019-12-06 21:00:00,2052.995361328125
2019-12-06 22:00:00,2052.1494140625
2019-12-06 23:00:00,2040.745361328125
2019-12-07 00:00:00,2021.9530029296875
2019-12-07 01:00:00,2016.575439453125
2019-12-07 02:00:00,2021.8021240234375
2019-12-07 03:00:00,2045.1688232421875
2019-12-07 04:00:00,2093.787109375
2019-12-07 05:00:00,2161.645263671875
2019-12-07 06:00:00,2243.372802734375
2019-12-07 07:00:00,2333.735595703125
2019-12-07 08:00:00,2420.763916015625
2019-12-07 09:00:00,2502.71484375
2019-12-07 10:00:00,2570.390869140625
2019-12-07 11:00:00,2640.42431640625
2019-12-07 12:00:00,2730.503173828125
2019-12-07 13:00:00,2833.9814453125
2019-12-07 14:00:00,2935.480712890625
2019-12-07 15:00:00,3033.490234375
2019-12-07 16:00:00,3120.574462890625
2019-12-07 17:00:00,3179.28857421875
2019-12-07 18:00:00,3219.583740234375
2019-12-07 19:00:00,3244.9208984375
2019-12-07 20:00:00,3250.183349609375
2019-12-07 21:00:00,3243.350341796875
2019-12-07 22:00:00,3228.208740234375
2019-12-07 23:00:00,3207.75927734375
2019-12-08 00:00:00,3184.2802734375
2019-12-08 01:00:00,3159.478759765625
2019-12-08 02:00:00,3134.6162109375
2019-12-08 03:00:00,3081.239013671875
2019-12-08 04:00:00,3016.9072265625
2019-12-08 05:00:00,2941.1845703125
2019-12-08 06:00:00,2855.44970703125
2019-12-08 07:00:00,2766.60986328125
2019-12-08 08:00:00,2693.922119140625
2019-12-08 09:00:00,2633.078857421875
2019-12-08 10:00:00,2584.5107421875
2019-12-08 11:00:00,2540.80322265625
2019-12-08 12:00:00,2499.765869140625
2019-12-08 13:00:00,2462.2939453125
2019-12-08 14:00:00,2386.370849609375
2019-12-08 15:00:00,2281.900390625
2019-12-08 16:00:00,2166.728271484375
2019-12-08 17:00:00,2059.128662109375
2019-12-08 18:00:00,1967.5521240234375
2019-12-08 19:00:00,1897.3148193359375
2019-12-08 20:00:00,1856.61767578125
2019-12-08 21:00:00,1845.9547119140625
2019-12-08 22:00:00,1861.0762939453125
2019-12-08 23:00:00,1897.9039306640625
2019-12-09 00:00:00,1941.0323486328125
2019-12-09 01:00:00,1966.2406005859375
2019-12-09 02:00:00,1977.347412109375
2019-12-09 03:00:00,1977.1817626953125
2019-12-09 04:00:00,1968.2581787109375
2019-12-09 05:00:00,1952.875
2019-12-09 06:00:00,1933.0035400390625
2019-12-09 07:00:00,1910.25927734375
2019-12-09 08:00:00,1885.932861328125
2019-12-09 09:00:00,1861.0281982421875
2019-12-09 10:00:00,1836.3038330078125
2019-12-09 11:00:00,1814.3712158203125
2019-12-09 12:00:00,1795.18505859375
2019-12-09 13:00:00,1778.5211181640625
2019-12-09 14:00:00,1762.130615234375
2019-12-09 15:00:00,1746.236083984375
2019-12-09 16:00:00,1729.0474853515625
2019-12-09 17:00:00,1711.100341796875
2019-12-09 18:00:00,1690.9658203125
2019-12-09 19:00:00,1669.43310546875
2019-12-09 20:00:00,1655.14892578125
2019-12-09 21:00:00,1647.3343505859375
2019-12-09 22:00:00,1644.657958984375
2019-12-09 23:00:00,1646.18115234375
2019-12-10 00:00:00,1650.9853515625
2019-12-10 01:00:00,1658.2440185546875
2019-12-10 02:00:00,1682.97509765625
2019-12-10 03:00:00,1734.662841796875
2019-12-10 04:00:00,1808.4073486328125
2019-12-10 05:00:00,1910.5802001953125
2019-12-10 06:00:00,2033.820068359375
2019-12-10 07:00:00,2170.279296875
2019-12-10 08:00:00,2312.22021484375
2019-12-10 09:00:00,2452.80078125
2019-12-10 10:00:00,2586.65234375
2019-12-10 11:00:00,2677.79541015625
2019-12-10 12:00:00,2739.022705078125
2019-12-10 13:00:00,2776.236328125
2019-12-10 14:00:00,2780.816650390625
2019-12-10 15:00:00,2765.146728515625
2019-12-10 16:00:00,2736.189453125
2019-12-10 17:00:00,2699.01806640625
2019-12-10 18:00:00,2657.338623046875
2019-12-10 19:00:00,2619.5615234375
2019-12-10 20:00:00,2596.801513671875
2019-12-10 21:00:00,2584.62744140625
2019-12-10 22:00:00,2580.77392578125
2019-12-10 23:00:00,2583.564697265625
2019-12-11 00:00:00,2591.44873046875
2019-12-11 01:00:00,2590.147216796875
2019-12-11 02:00:00,2580.627197265625
2019-12-11 03:00:00,2545.185791015625
2019-12-11 04:00:00,2495.471435546875
2019-12-11 05:00:00,2437.550537109375
2019-12-11 06:00:00,2375.34130859375
2019-12-11 07:00:00,2311.671142578125
2019-12-11 08:00:00,2252.9052734375
2019-12-11 09:00:00,2199.0498046875
2019-12-11 10:00:00,2149.915771484375
2019-12-11 11:00:00,2103.3740234375
2019-12-11 12:00:00,2057.7529296875
2019-12-11 13:00:00,2013.90185546875
2019-12-11 14:00:00,1972.4229736328125
2019-12-11 15:00:00,1933.5673828125
2019-12-11 16:00:00,1899.508056640625
2019-12-11 17:00:00,1867.7979736328125
2019-12-11 18:00:00,1836.3719482421875
2019-12-11 19:00:00,1807.7830810546875
2019-12-11 20:00:00,1782.017333984375
2019-12-11 21:00:00,1758.8167724609375
2019-12-11 22:00:00,1738.0311279296875
2019-12-11 23:00:00,1719.4910888671875
2019-12-12 00:00:00,1705.041748046875
2019-12-12 01:00:00,1694.129150390625
2019-12-12 02:00:00,1688.1986083984375
2019-12-12 03:00:00,1684.2733154296875
2019-12-12 04:00:00,1681.819091796875
2019-12-12 05:00:00,1680.55029296875
2019-12-12 06:00:00,1680.152587890625
2019-12-12 07:00:00,1684.683349609375
2019-12-12 08:00:00,1693.1580810546875
2019-12-12 09:00:00,1702.2408447265625
2019-12-12 10:00:00,1707.0582275390625
2019-12-12 11:00:00,1703.9736328125
2019-12-12 12:00:00,1696.8760986328125
2019-12-12 13:00:00,1686.96826171875
2019-12-12 14:00:00,1668.969970703125
2019-12-12 15:00:00,1644.9996337890625
2019-12-12 16:00:00,1613.501953125
2019-12-12 17:00:00,1576.74267578125
2019-12-12 18:00:00,1536.8846435546875
2019-12-12 19:00:00,1495.42138671875
2019-12-12 20:00:00,1453.5072021484375
2019-12-12 21:00:00,1413.645751953125
2019-12-12 22:00:00,1376.24072265625
2019-12-12 23:00:00,1341.377197265625
2019-12-13 00:00:00,1307.45263671875
2019-12-13 01:00:00,1274.6693115234375
2019-12-13 02:00:00,1260.236083984375
2019-12-13 03:00:00,1263.2022705078125
2019-12-13 04:00:00,1276.896728515625
2019-12-13 05:00:00,1297.1239013671875
2019-12-13 06:00:00,1322.0872802734375
2019-12-13 07:00:00,1348.05224609375
2019-12-13 08:00:00,1376.0286865234375
2019-12-13 09:00:00,1402.827880859375
2019-12-13 10:00:00,1417.1025390625
2019-12-13 11:00:00,1420.645751953125
2019-12-13 12:00:00,1415.8919677734375
2019-12-13 13:00:00,1404.75537109375
2019-12-13 14:00:00,1388.98681640625
2019-12-13 15:00:00,1371.73486328125
2019-12-13 16:00:00,1353.9781494140625
2019-12-13 17:00:00,1343.53271484375
2019-12-13 18:00:00,1341.8448486328125
2019-12-13 19:00:00,1345.573974609375
2019-12-13 20:00:00,1353.6510009765625
2019-12-13 21:00:00,1365.1202392578125
2019-12-13 22:00:00,1379.0491943359375
2019-12-13 23:00:00,1394.5819091796875
2019-12-14 00:00:00,1410.9937744140625
2019-12-14 01:00:00,1423.4998779296875
2019-12-14 02:00:00,1432.3116455078125
2019-12-14 03:00:00,1435.97021484375
2019-12-14 04:00:00,1433.3775634765625
2019-12-14 05:00:00,1425.8375244140625
2019-12-14 06:00:00,1416.542236328125
2019-12-14 07:00:00,1406.263427734375
2019-12-14 08:00:00,1393.544189453125
2019-12-14 09:00:00,1379.096435546875
2019-12-14 10:00:00,1363.643798828125
2019-12-14 11:00:00,1347.70947265625
2019-12-14 12:00:00,1328.1527099609375
2019-12-14 13:00:00,1305.85302734375
2019-12-14 14:00:00,1281.8944091796875
2019-12-14 15:00:00,1256.96875
2019-12-14 16:00:00,1231.7298583984375
2019-12-14 17:00:00,1208.3519287109375
2019-12-14 18:00:00,1186.98779296875
2019-12-14 19:00:00,1167.661865234375
2019-12-14 20:00:00,1151.947265625
2019-12-14 21:00:00,1139.490966796875
2019-12-14 22:00:00,1133.3138427734375
2019-12-14 23:00:00,1130.842041015625
2019-12-15 00:00:00,1133.217041015625
2019-12-15 01:00:00,1156.9959716796875
2019-12-15 02:00:00,1200.5667724609375
2019-12-15 03:00:00,1260.9320068359375
2019-12-15 04:00:00,1334.5699462890625
2019-12-15 05:00:00,1417.717529296875
2019-12-15 06:00:00,1506.3914794921875
2019-12-15 07:00:00,1599.5264892578125
2019-12-15 08:00:00,1696.16552734375
2019-12-15 09:00:00,1789.5357666015625
2019-12-15 10:00:00,1873.954345703125
2019-12-15 11:00:00,1948.393798828125
2019-12-15 12:00:00,2012.60205078125
2019-12-15 13:00:00,2066.9912109375
2019-12-15 14:00:00,2112.667236328125
2019-12-15 15:00:00,2125.0888671875
2019-12-15 16:00:00,2114.733642578125
2019-12-15 17:00:00,2091.453369140625
2019-12-15 18:00:00,2059.662109375
2019-12-15 19:00:00,2022.5855712890625
2019-12-15 20:00:00,1997.80517578125
2019-12-15 21:00:00,1981.2486572265625
2019-12-15 22:00:00,1970.9189453125
2019-12-15 23:00:00,1966.18212890625
2019-12-16 00:00:00,1966.009033203125
2019-12-16 01:00:00,1969.409423828125
2019-12-16 02:00:00,1980.40185546875
2019-12-16 03:00:00,2023.2158203125
2019-12-16 04:00:00,2088.20751953125
2019-12-16 05:00:00,2169.84326171875
2019-12-16 06:00:00,2255.91748046875
2019-12-16 07:00:00,2346.31494140625
2019-12-16 08:00:00,2443.61376953125
2019-12-16 09:00:00,2545.82470703125
2019-12-16 10:00:00,2636.271240234375
2019-12-16 11:00:00,2716.111572265625
2019-12-16 12:00:00,2773.294921875
2019-12-16 13:00:00,2813.7724609375
2019-12-16 14:00:00,2844.4482421875
2019-12-16 15:00:00,2866.33203125
2019-12-16 16:00:00,2881.209716796875
2019-12-16 17:00:00,2886.990966796875
2019-12-16 18:00:00,2886.84130859375
2019-12-16 19:00:00,2882.520751953125
2019-12-16 20:00:00,2864.916259765625
2019-12-16 21:00:00,2847.227294921875
2019-12-16 22:00:00,2818.958740234375
2019-12-16 23:00:00,2782.55712890625
2019-12-17 00:00:00,2761.0380859375
2019-12-17 01:00:00,2758.2021484375
2019-12-17 02:00:00,2771.33154296875
2019-12-17 03:00:00,2795.890380859375
2019-12-17 04:00:00,2828.631103515625
2019-12-17 05:00:00,2866.65966796875
2019-12-17 06:00:00,2907.440673828125
2019-12-17 07:00:00,2956.778564453125
2019-12-17 08:00:00,3005.1396484375
2019-12-17 09:00:00,3051.92724609375
2019-12-17 10:00:00,3104.131591796875
2019-12-17 11:00:00,3165.07861328125
2019-12-17 12:00:00,3237.160400390625
2019-12-17 13:00:00,3312.7138671875
2019-12-17 14:00:00,3392.684814453125
2019-12-17 15:00:00,3471.35498046875
2019-12-17 16:00:00,3550.762939453125
2019-12-17 17:00:00,3620.876708984375
2019-12-17 18:00:00,3683.040283203125
2019-12-17 19:00:00,3731.751220703125
2019-12-17 20:00:00,3770.66796875
2019-12-17 21:00:00,3800.94384765625
2019-12-17 22:00:00,3813.82373046875
2019-12-17 23:00:00,3817.634521484375
2019-12-18 00:00:00,3819.541748046875
2019-12-18 01:00:00,3822.991943359375
2019-12-18 02:00:00,3815.718505859375
2019-12-18 03:00:00,3804.763427734375
2019-12-18 04:00:00,3791.3251953125
2019-12-18 05:00:00,3776.535888671875
2019-12-18 06:00:00,3765.981689453125
2019-12-18 07:00:00,3761.787109375
2019-12-18 08:00:00,3760.595458984375
2019-12-18 09:00:00,3752.062255859375
2019-12-18 10:00:00,3723.08740234375
2019-12-18 11:00:00,3687.49755859375
2019-12-18 12:00:00,3648.27392578125
2019-12-18 13:00:00,3607.81591796875
2019-12-18 14:00:00,3580.918701171875
2019-12-18 15:00:00,3573.6201171875
2019-12-18 16:00:00,3581.244873046875
2019-12-18 17:00:00,3602.873291015625
2019-12-18 18:00:00,3637.4169921875
2019-12-18 19:00:00,3678.790771484375
2019-12-18 20:00:00,3723.745849609375
2019-12-18 21:00:00,3769.632080078125
2019-12-18 22:00:00,3814.4560546875
2019-12-18 23:00:00,3861.866455078125
2019-12-19 00:00:00,3907.379150390625
2019-12-19 01:00:00,3949.880126953125
2019-12-19 02:00:00,3988.588623046875
2019-12-19 03:00:00,4023.141357421875
2019-12-19 04:00:00,4053.457763671875
2019-12-19 05:00:00,4079.655029296875
2019-12-19 06:00:00,4107.22216796875
2019-12-19 07:00:00,4132.4638671875
2019-12-19 08:00:00,4155.30615234375
2019-12-19 09:00:00,4175.6005859375
2019-12-19 10:00:00,4193.40234375
2019-12-19 11:00:00,4208.81494140625
2019-12-19 12:00:00,4221.966796875
2019-12-19 13:00:00,4233.06640625
2019-12-19 14:00:00,4242.3251953125
2019-12-19 15:00:00,4249.951171875
2019-12-19 16:00:00,4256.1376953125
2019-12-19 17:00:00,4261.06787109375
2019-12-19 18:00:00,4270.208984375
2019-12-19 19:00:00,4279.47705078125
2019-12-19 20:00:00,4272.7490234375
2019-12-19 21:00:00,4262.54345703125
2019-12-19 22:00:00,4244.2626953125
2019-12-19 23:00:00,4223.25732421875
2019-12-20 00:00:00,4195.3779296875
2019-12-20 01:00:00,4160.5458984375
2019-12-20 02:00:00,4123.8408203125
2019-12-20 03:00:00,4086.592529296875
2019-12-20 04:00:00,4049.922119140625
2019-12-20 05:00:00,4014.656005859375
2019-12-20 06:00:00,3981.392333984375
2019-12-20 07:00:00,3950.56103515625
2019-12-20 08:00:00,3937.079345703125
2019-12-20 09:00:00,3930.71533203125
2019-12-20 10:00:00,3930.004638671875
2019-12-20 11:00:00,3918.539794921875
2019-12-20 12:00:00,3876.29345703125
2019-12-20 13:00:00,3825.439453125
2019-12-20 14:00:00,3769.869873046875
2019-12-20 15:00:00,3712.856689453125
2019-12-20 16:00:00,3656.637451171875
2019-12-20 17:00:00,3594.24658203125
2019-12-20 18:00:00,3532.481689453125
2019-12-20 19:00:00,3473.313232421875
2019-12-20 20:00:00,3418.047119140625
2019-12-20 21:00:00,3371.439697265625
2019-12-20 22:00:00,3331.62744140625
2019-12-20 23:00:00,3298.143798828125
2019-12-21 00:00:00,3266.606689453125
2019-12-21 01:00:00,3238.727783203125
2019-12-21 02:00:00,3214.60009765625
2019-12-21 03:00:00,3163.6357421875
2019-12-21 04:00:00,3103.435302734375
2019-12-21 05:00:00,3039.103515625
2019-12-21 06:00:00,2961.204833984375
2019-12-21 07:00:00,2878.941162109375
2019-12-21 08:00:00,2807.765625
2019-12-21 09:00:00,2744.8046875
2019-12-21 10:00:00,2715.306640625
2019-12-21 11:00:00,2712.380859375
2019-12-21 12:00:00,2743.105712890625
2019-12-21 13:00:00,2798.122314453125
2019-12-21 14:00:00,2870.950439453125
2019-12-21 15:00:00,2955.358642578125
2019-12-21 16:00:00,3036.927490234375
2019-12-21 17:00:00,3114.88134765625
2019-12-21 18:00:00,3186.6728515625
2019-12-21 19:00:00,3250.847900390625
2019-12-21 20:00:00,3306.72216796875
2019-12-21 21:00:00,3349.656982421875
2019-12-21 22:00:00,3387.3134765625
2019-12-21 23:00:00,3400.09716796875
2019-12-22 00:00:00,3395.67431640625
2019-12-22 01:00:00,3376.059814453125
2019-12-22 02:00:00,3339.427734375
2019-12-22 03:00:00,3294.548095703125
2019-12-22 04:00:00,3245.414794921875
2019-12-22 05:00:00,3194.900634765625
2019-12-22 06:00:00,3145.0400390625
2019-12-22 07:00:00,3097.2578125
2019-12-22 08:00:00,3059.544677734375
2019-12-22 09:00:00,3035.987060546875
2019-12-22 10:00:00,3029.41943359375
2019-12-22 11:00:00,3034.322021484375
2019-12-22 12:00:00,3040.0869140625
2019-12-22 13:00:00,3048.117431640625
2019-12-22 14:00:00,3061.48681640625
2019-12-22 15:00:00,3085.406494140625
2019-12-22 16:00:00,3126.83837890625
2019-12-22 17:00:00,3177.22998046875
2019-12-22 18:00:00,3232.64892578125
2019-12-22 19:00:00,3285.27001953125
2019-12-22 20:00:00,3334.94970703125
2019-12-22 21:00:00,3380.417724609375
2019-12-22 22:00:00,3420.9765625
2019-12-22 23:00:00,3456.3291015625
2019-12-23 00:00:00,3486.48974609375
2019-12-23 01:00:00,3502.3984375
2019-12-23 02:00:00,3510.35791015625
2019-12-23 03:00:00,3512.175537109375
2019-12-23 04:00:00,3509.494873046875
2019-12-23 05:00:00,3503.63720703125
2019-12-23 06:00:00,3495.664794921875
2019-12-23 07:00:00,3486.424072265625
2019-12-23 08:00:00,3476.57861328125
2019-12-23 09:00:00,3466.63330078125
2019-12-23 10:00:00,3456.965087890625
2019-12-23 11:00:00,3452.20166015625
2019-12-23 12:00:00,3458.636474609375
2019-12-23 13:00:00,3470.435791015625
2019-12-23 14:00:00,3485.81884765625
2019-12-23 15:00:00,3503.301025390625
2019-12-23 16:00:00,3521.700439453125
2019-12-23 17:00:00,3544.7255859375
2019-12-23 18:00:00,3550.169189453125
2019-12-23 19:00:00,3548.87841796875
2019-12-23 20:00:00,3542.567626953125
2019-12-23 21:00:00,3537.40576171875
2019-12-23 22:00:00,3531.729736328125
2019-12-23 23:00:00,3525.88720703125
2019-12-24 00:00:00,3511.17041015625
2019-12-24 01:00:00,3493.462158203125
2019-12-24 02:00:00,3474.17822265625
2019-12-24 03:00:00,3445.8486328125
2019-12-24 04:00:00,3406.315673828125
2019-12-24 05:00:00,3362.735107421875
2019-12-24 06:00:00,3317.79345703125
2019-12-24 07:00:00,3273.378662109375
2019-12-24 08:00:00,3227.01025390625
2019-12-24 09:00:00,3181.769287109375
2019-12-24 10:00:00,3138.875732421875
2019-12-24 11:00:00,3106.348876953125
2019-12-24 12:00:00,3084.470458984375
2019-12-24 13:00:00,3051.91259765625
2019-12-24 14:00:00,3016.904296875
2019-12-24 15:00:00,2964.31787109375
2019-12-24 16:00:00,2904.728515625
2019-12-24 17:00:00,2842.313232421875
2019-12-24 18:00:00,2782.645751953125
2019-12-24 19:00:00,2729.0517578125
2019-12-24 20:00:00,2698.528076171875
2019-12-24 21:00:00,2690.1875
2019-12-24 22:00:00,2698.053955078125
2019-12-24 23:00:00,2718.403076171875
2019-12-25 00:00:00,2733.7841796875
2019-12-25 01:00:00,2733.427001953125
2019-12-25 02:00:00,2723.88623046875
2019-12-25 03:00:00,2695.031005859375
2019-12-25 04:00:00,2655.358642578125
2019-12-25 05:00:00,2609.29638671875
2019-12-25 06:00:00,2559.935302734375
2019-12-25 07:00:00,2509.549072265625
2019-12-25 08:00:00,2454.690673828125
2019-12-25 09:00:00,2398.550048828125
2019-12-25 10:00:00,2343.129638671875
2019-12-25 11:00:00,2291.914794921875
2019-12-25 12:00:00,2244.940673828125
2019-12-25 13:00:00,2202.16015625
2019-12-25 14:00:00,2163.555419921875
2019-12-25 15:00:00,2131.283935546875
2019-12-25 16:00:00,2106.824462890625
2019-12-25 17:00:00,2091.155029296875
2019-12-25 18:00:00,2080.09423828125
2019-12-25 19:00:00,2070.3896484375
2019-12-25 20:00:00,2074.354736328125
2019-12-25 21:00:00,2088.63037109375
2019-12-25 22:00:00,2110.3857421875
2019-12-25 23:00:00,2137.419677734375
2019-12-26 00:00:00,2164.900634765625
2019-12-26 01:00:00,2191.950439453125
2019-12-26 02:00:00,2217.75634765625
2019-12-26 03:00:00,2247.528564453125
2019-12-26 04:00:00,2279.0478515625
2019-12-26 05:00:00,2316.9833984375
2019-12-26 06:00:00,2355.21533203125
2019-12-26 07:00:00,2389.63671875
2019-12-26 08:00:00,2433.19873046875
2019-12-26 09:00:00,2484.587890625
2019-12-26 10:00:00,2557.539306640625
2019-12-26 11:00:00,2658.294677734375
2019-12-26 12:00:00,2780.29052734375
2019-12-26 13:00:00,2914.491943359375
2019-12-26 14:00:00,3053.125
2019-12-26 15:00:00,3179.99560546875
2019-12-26 16:00:00,3294.728759765625
2019-12-26 17:00:00,3380.72509765625
2019-12-26 18:00:00,3436.760498046875
2019-12-26 19:00:00,3471.801513671875
2019-12-26 20:00:00,3490.525146484375
2019-12-26 21:00:00,3506.248779296875
2019-12-26 22:00:00,3525.57958984375
2019-12-26 23:00:00,3553.295166015625
2019-12-27 00:00:00,3583.258544921875
2019-12-27 01:00:00,3562.124267578125
2019-12-27 02:00:00,3550.25
2019-12-27 03:00:00,3553.892822265625
2019-12-27 04:00:00,3567.72021484375
2019-12-27 05:00:00,3596.351318359375
2019-12-27 06:00:00,3627.108154296875
2019-12-27 07:00:00,3655.202880859375
2019-12-27 08:00:00,3681.901611328125
2019-12-27 09:00:00,3701.690185546875
2019-12-27 10:00:00,3717.491455078125
2019-12-27 11:00:00,3720.03955078125
2019-12-27 12:00:00,3716.51220703125
2019-12-27 13:00:00,3703.835693359375
2019-12-27 14:00:00,3682.086181640625
2019-12-27 15:00:00,3670.0556640625
2019-12-27 16:00:00,3660.482421875
2019-12-27 17:00:00,3653.08251953125
2019-12-27 18:00:00,3647.466064453125
2019-12-27 19:00:00,3643.3505859375
2019-12-27 20:00:00,3663.790771484375
2019-12-27 21:00:00,3688.819580078125
2019-12-27 22:00:00,3698.87841796875
2019-12-27 23:00:00,3704.53759765625
2019-12-28 00:00:00,3706.602783203125
2019-12-28 01:00:00,3706.061767578125
2019-12-28 02:00:00,3703.632568359375
2019-12-28 03:00:00,3699.897705078125
2019-12-28 04:00:00,3704.7900390625
2019-12-28 05:00:00,3717.145751953125
2019-12-28 06:00:00,3732.889404296875
2019-12-28 07:00:00,3750.566162109375
2019-12-28 08:00:00,3778.779052734375
2019-12-28 09:00:00,3815.0107421875
2019-12-28 10:00:00,3854.04052734375
2019-12-28 11:00:00,3888.618896484375
2019-12-28 12:00:00,3915.569091796875
2019-12-28 13:00:00,3922.640625
2019-12-28 14:00:00,3921.438720703125
2019-12-28 15:00:00,3914.041259765625
2019-12-28 16:00:00,3902.46630859375
2019-12-28 17:00:00,3888.18798828125
2019-12-28 18:00:00,3877.273681640625
2019-12-28 19:00:00,3867.1171875
2019-12-28 20:00:00,3857.832275390625
2019-12-28 21:00:00,3849.4423828125
2019-12-28 22:00:00,3841.9404296875
2019-12-28 23:00:00,3835.322509765625
2019-12-29 00:00:00,3829.574462890625
2019-12-29 01:00:00,3834.396484375
2019-12-29 02:00:00,3842.994140625
