,FECHA,KW-H
22305,2017-07-18 09:00:00,4000
22306,2017-07-18 10:00:00,3600
22307,2017-07-18 11:00:00,3500
22308,2017-07-18 12:00:00,3600
22309,2017-07-18 13:00:00,3600
22310,2017-07-18 14:00:00,3200
22311,2017-07-18 15:00:00,3500
22312,2017-07-18 16:00:00,3500
22313,2017-07-18 17:00:00,3500
22314,2017-07-18 18:00:00,3500
22315,2017-07-18 19:00:00,4000
22316,2017-07-18 20:00:00,4000
22317,2017-07-18 21:00:00,4000
22318,2017-07-18 22:00:00,4000
22319,2017-07-18 23:00:00,4000
22320,2017-07-19 00:00:00,4000
22321,2017-07-19 01:00:00,4000
22322,2017-07-19 02:00:00,4000
22323,2017-07-19 03:00:00,4000
22324,2017-07-19 04:00:00,4000
22325,2017-07-19 05:00:00,4000
22326,2017-07-19 06:00:00,4000
22327,2017-07-19 07:00:00,4000
22328,2017-07-19 08:00:00,4000
22329,2017-07-19 09:00:00,4500
22330,2017-07-19 10:00:00,4500
22331,2017-07-19 11:00:00,4500
22332,2017-07-19 12:00:00,4400
22333,2017-07-19 13:00:00,4400
22334,2017-07-19 14:00:00,4500
22335,2017-07-19 15:00:00,4500
22336,2017-07-19 16:00:00,4500
22337,2017-07-19 17:00:00,4200
22338,2017-07-19 18:00:00,4200
22339,2017-07-19 19:00:00,4200
22340,2017-07-19 20:00:00,4400
22341,2017-07-19 21:00:00,4400
22342,2017-07-19 22:00:00,4400
22343,2017-07-19 23:00:00,4400
22344,2017-07-20 00:00:00,4400
22345,2017-07-20 01:00:00,4400
22346,2017-07-20 02:00:00,4400
22347,2017-07-20 03:00:00,4400
22348,2017-07-20 04:00:00,4200
22349,2017-07-20 05:00:00,4100
22350,2017-07-20 06:00:00,4100
22351,2017-07-20 07:00:00,4100
22352,2017-07-20 08:00:00,4100
22353,2017-07-20 09:00:00,4100
22354,2017-07-20 10:00:00,3800
22355,2017-07-20 11:00:00,3940
22356,2017-07-20 12:00:00,3760
22357,2017-07-20 13:00:00,3800
22358,2017-07-20 14:00:00,3800
22359,2017-07-20 15:00:00,3900
22360,2017-07-20 16:00:00,3900
22361,2017-07-20 17:00:00,3900
22362,2017-07-20 18:00:00,4100
22363,2017-07-20 19:00:00,4100
22364,2017-07-20 20:00:00,4100
22365,2017-07-20 21:00:00,4100
22366,2017-07-20 22:00:00,4100
22367,2017-07-20 23:00:00,4100
22368,2017-07-21 00:00:00,4100
22369,2017-07-21 01:00:00,4100
22370,2017-07-21 02:00:00,4100
22371,2017-07-21 03:00:00,4100
22372,2017-07-21 04:00:00,3900
22373,2017-07-21 05:00:00,3900
22374,2017-07-21 06:00:00,3900
22375,2017-07-21 07:00:00,3900
22376,2017-07-21 08:00:00,4100
22377,2017-07-21 09:00:00,3800
22378,2017-07-21 10:00:00,3800
22379,2017-07-21 11:00:00,3600
22380,2017-07-21 12:00:00,3600
22381,2017-07-21 13:00:00,3600
22382,2017-07-21 14:00:00,3500
22383,2017-07-21 15:00:00,3200
22384,2017-07-21 16:00:00,3200
22385,2017-07-21 17:00:00,3200
22386,2017-07-21 18:00:00,3200
22387,2017-07-21 19:00:00,3800
22388,2017-07-21 20:00:00,3800
22389,2017-07-21 21:00:00,3800
22390,2017-07-21 22:00:00,3800
22391,2017-07-21 23:00:00,3000
22392,2017-07-22 00:00:00,3000
22393,2017-07-22 01:00:00,2600
22394,2017-07-22 02:00:00,2600
22395,2017-07-22 03:00:00,2700
22396,2017-07-22 04:00:00,2700
22397,2017-07-22 05:00:00,2800
22398,2017-07-22 06:00:00,3200
22399,2017-07-22 07:00:00,3200
22400,2017-07-22 08:00:00,3200
22401,2017-07-22 09:00:00,2900
22402,2017-07-22 10:00:00,2800
22403,2017-07-22 11:00:00,2800
22404,2017-07-22 12:00:00,3200
22405,2017-07-22 13:00:00,3700
22406,2017-07-22 14:00:00,4100
22407,2017-07-22 15:00:00,4000
22408,2017-07-22 16:00:00,4000
22409,2017-07-22 17:00:00,4000
22410,2017-07-22 18:00:00,4000
22411,2017-07-22 19:00:00,4000
22412,2017-07-22 20:00:00,4000
22413,2017-07-22 21:00:00,4000
22414,2017-07-22 22:00:00,4000
22415,2017-07-22 23:00:00,4000
22416,2017-07-23 00:00:00,4000
22417,2017-07-23 01:00:00,4000
22418,2017-07-23 02:00:00,4000
22419,2017-07-23 03:00:00,4000
22420,2017-07-23 04:00:00,4000
22421,2017-07-23 05:00:00,4000
22422,2017-07-23 06:00:00,4000
22423,2017-07-23 07:00:00,4000
22424,2017-07-23 08:00:00,4400
22425,2017-07-23 09:00:00,4400
22426,2017-07-23 10:00:00,4000
22427,2017-07-23 11:00:00,4000
22428,2017-07-23 12:00:00,4000
22429,2017-07-23 13:00:00,4000
22430,2017-07-23 14:00:00,4100
22431,2017-07-23 15:00:00,4100
22432,2017-07-23 16:00:00,4100
22433,2017-07-23 17:00:00,4100
22434,2017-07-23 18:00:00,3800
22435,2017-07-23 19:00:00,3800
22436,2017-07-23 20:00:00,3800
22437,2017-07-23 21:00:00,3800
22438,2017-07-23 22:00:00,3800
22439,2017-07-23 23:00:00,3800
22440,2017-07-24 00:00:00,3800
22441,2017-07-24 01:00:00,4000
22442,2017-07-24 02:00:00,4000
22443,2017-07-24 03:00:00,4000
22444,2017-07-24 04:00:00,4000
22445,2017-07-24 05:00:00,4000
22446,2017-07-24 06:00:00,4200
22447,2017-07-24 07:00:00,4400
22448,2017-07-24 08:00:00,4400
22449,2017-07-24 09:00:00,4400
22450,2017-07-24 10:00:00,4400
22451,2017-07-24 11:00:00,4200
22452,2017-07-24 12:00:00,4200
22453,2017-07-24 13:00:00,4200
22454,2017-07-24 14:00:00,4200
22455,2017-07-24 15:00:00,4200
22456,2017-07-24 16:00:00,4200
22457,2017-07-24 17:00:00,4200
22458,2017-07-24 18:00:00,4200
22459,2017-07-24 19:00:00,4200
22460,2017-07-24 20:00:00,4200
22461,2017-07-24 21:00:00,4200
22462,2017-07-24 22:00:00,4400
22463,2017-07-24 23:00:00,4400
22464,2017-07-25 00:00:00,4400
22465,2017-07-25 01:00:00,4400
22466,2017-07-25 02:00:00,4400
22467,2017-07-25 03:00:00,4400
22468,2017-07-25 04:00:00,4400
22469,2017-07-25 05:00:00,4400
22470,2017-07-25 06:00:00,4400
22471,2017-07-25 07:00:00,4500
22472,2017-07-25 08:00:00,4500
22473,2017-07-25 09:00:00,4500
22474,2017-07-25 10:00:00,4400
22475,2017-07-25 11:00:00,4400
22476,2017-07-25 12:00:00,4500
22477,2017-07-25 13:00:00,4500
22478,2017-07-25 14:00:00,4500
22479,2017-07-25 15:00:00,4500
22480,2017-07-25 16:00:00,4500
22481,2017-07-25 17:00:00,4500
22482,2017-07-25 18:00:00,4500
22483,2017-07-25 19:00:00,4500
22484,2017-07-25 20:00:00,4500
22485,2017-07-25 21:00:00,4500
22486,2017-07-25 22:00:00,4500
22487,2017-07-25 23:00:00,4500
22488,2017-07-26 00:00:00,4500
22489,2017-07-26 01:00:00,4500
22490,2017-07-26 02:00:00,4500
22491,2017-07-26 03:00:00,4500
22492,2017-07-26 04:00:00,4500
22493,2017-07-26 05:00:00,4500
22494,2017-07-26 06:00:00,4500
22495,2017-07-26 07:00:00,4500
22496,2017-07-26 08:00:00,4600
22497,2017-07-26 09:00:00,4600
22498,2017-07-26 10:00:00,4600
22499,2017-07-26 11:00:00,4600
22500,2017-07-26 12:00:00,4600
22501,2017-07-26 13:00:00,4500
22502,2017-07-26 14:00:00,4500
22503,2017-07-26 15:00:00,4500
22504,2017-07-26 16:00:00,4500
22505,2017-07-26 17:00:00,4500
22506,2017-07-26 18:00:00,4500
22507,2017-07-26 19:00:00,4500
22508,2017-07-26 20:00:00,4500
22509,2017-07-26 21:00:00,4500
22510,2017-07-26 22:00:00,4500
22511,2017-07-26 23:00:00,4500
22512,2017-07-27 00:00:00,4500
22513,2017-07-27 01:00:00,4500
22514,2017-07-27 02:00:00,4500
22515,2017-07-27 03:00:00,4500
22516,2017-07-27 04:00:00,4500
22517,2017-07-27 05:00:00,4500
22518,2017-07-27 06:00:00,4200
22519,2017-07-27 07:00:00,4200
22520,2017-07-27 08:00:00,4200
22521,2017-07-27 09:00:00,4200
22522,2017-07-27 10:00:00,4200
22523,2017-07-27 11:00:00,4200
22524,2017-07-27 12:00:00,4200
22525,2017-07-27 13:00:00,4200
22526,2017-07-27 14:00:00,4200
22527,2017-07-27 15:00:00,4200
22528,2017-07-27 16:00:00,4200
22529,2017-07-27 17:00:00,4200
22530,2017-07-27 18:00:00,4200
22531,2017-07-27 19:00:00,4200
22532,2017-07-27 20:00:00,4200
22533,2017-07-27 21:00:00,4200
22534,2017-07-27 22:00:00,4200
22535,2017-07-27 23:00:00,4200
22536,2017-07-28 00:00:00,4200
22537,2017-07-28 01:00:00,4200
22538,2017-07-28 02:00:00,4200
22539,2017-07-28 03:00:00,4200
22540,2017-07-28 04:00:00,4200
22541,2017-07-28 05:00:00,4200
22542,2017-07-28 06:00:00,4200
22543,2017-07-28 07:00:00,4200
22544,2017-07-28 08:00:00,4200
22545,2017-07-28 09:00:00,4200
22546,2017-07-28 10:00:00,4200
22547,2017-07-28 11:00:00,4000
22548,2017-07-28 12:00:00,4000
22549,2017-07-28 13:00:00,4000
22550,2017-07-28 14:00:00,4000
22551,2017-07-28 15:00:00,4000
22552,2017-07-28 16:00:00,4000
22553,2017-07-28 17:00:00,4000
22554,2017-07-28 18:00:00,4000
22555,2017-07-28 19:00:00,4000
22556,2017-07-28 20:00:00,4200
22557,2017-07-28 21:00:00,4200
22558,2017-07-28 22:00:00,4200
22559,2017-07-28 23:00:00,4200
22560,2017-07-29 00:00:00,4200
22561,2017-07-29 01:00:00,4200
22562,2017-07-29 02:00:00,4200
22563,2017-07-29 03:00:00,4200
22564,2017-07-29 04:00:00,4200
22565,2017-07-29 05:00:00,4200
22566,2017-07-29 06:00:00,4200
22567,2017-07-29 07:00:00,4200
22568,2017-07-29 08:00:00,4200
22569,2017-07-29 09:00:00,4200
22570,2017-07-29 10:00:00,4200
22571,2017-07-29 11:00:00,4200
22572,2017-07-29 12:00:00,4200
22573,2017-07-29 13:00:00,4200
22574,2017-07-29 14:00:00,4200
22575,2017-07-29 15:00:00,4200
22576,2017-07-29 16:00:00,4200
22577,2017-07-29 17:00:00,4200
22578,2017-07-29 18:00:00,4200
22579,2017-07-29 19:00:00,4200
22580,2017-07-29 20:00:00,4200
22581,2017-07-29 21:00:00,4200
22582,2017-07-29 22:00:00,4200
22583,2017-07-29 23:00:00,4200
22584,2017-07-30 00:00:00,4200
22585,2017-07-30 01:00:00,4200
22586,2017-07-30 02:00:00,4200
22587,2017-07-30 03:00:00,4200
22588,2017-07-30 04:00:00,4200
22589,2017-07-30 05:00:00,4200
22590,2017-07-30 06:00:00,4200
22591,2017-07-30 07:00:00,4200
22592,2017-07-30 08:00:00,4200
22593,2017-07-30 09:00:00,4200
22594,2017-07-30 10:00:00,4200
22595,2017-07-30 11:00:00,4200
22596,2017-07-30 12:00:00,4200
22597,2017-07-30 13:00:00,4200
22598,2017-07-30 14:00:00,4200
22599,2017-07-30 15:00:00,4200
22600,2017-07-30 16:00:00,4200
22601,2017-07-30 17:00:00,4200
22602,2017-07-30 18:00:00,4200
22603,2017-07-30 19:00:00,4200
22604,2017-07-30 20:00:00,4200
22605,2017-07-30 21:00:00,4200
22606,2017-07-30 22:00:00,4200
22607,2017-07-30 23:00:00,4200
22608,2017-07-31 00:00:00,4200
22609,2017-07-31 01:00:00,4200
22610,2017-07-31 02:00:00,4200
22611,2017-07-31 03:00:00,4200
22612,2017-07-31 04:00:00,4200
22613,2017-07-31 05:00:00,4200
22614,2017-07-31 06:00:00,4000
22615,2017-07-31 07:00:00,4000
22616,2017-07-31 08:00:00,4000
22617,2017-07-31 09:00:00,3800
22618,2017-07-31 10:00:00,3700
22619,2017-07-31 11:00:00,3600
22620,2017-07-31 12:00:00,3600
22621,2017-07-31 13:00:00,3600
22622,2017-07-31 14:00:00,3600
22623,2017-07-31 15:00:00,4000
22624,2017-07-31 16:00:00,4100
22625,2017-07-31 17:00:00,4100
22626,2017-07-31 18:00:00,4100
22627,2017-07-31 19:00:00,4100
22628,2017-07-31 20:00:00,4100
22629,2017-07-31 21:00:00,4200
22630,2017-07-31 22:00:00,4100
22631,2017-07-31 23:00:00,4300
22632,2017-08-01 00:00:00,4100
22633,2017-08-01 01:00:00,4100
22634,2017-08-01 02:00:00,4100
22635,2017-08-01 03:00:00,4100
22636,2017-08-01 04:00:00,4100
22637,2017-08-01 05:00:00,4100
22638,2017-08-01 06:00:00,4100
22639,2017-08-01 07:00:00,4100
22640,2017-08-01 08:00:00,4100
22641,2017-08-01 09:00:00,4100
22642,2017-08-01 10:00:00,4100
22643,2017-08-01 11:00:00,4100
22644,2017-08-01 12:00:00,4100
22645,2017-08-01 13:00:00,4100
22646,2017-08-01 14:00:00,4000
22647,2017-08-01 15:00:00,4000
22648,2017-08-01 16:00:00,4000
22649,2017-08-01 17:00:00,3800
22650,2017-08-01 18:00:00,3900
22651,2017-08-01 19:00:00,3700
22652,2017-08-01 20:00:00,4000
22653,2017-08-01 21:00:00,4200
22654,2017-08-01 22:00:00,4200
22655,2017-08-01 23:00:00,4100
22656,2017-08-02 00:00:00,3900
22657,2017-08-02 01:00:00,3900
22658,2017-08-02 02:00:00,3900
22659,2017-08-02 03:00:00,3900
22660,2017-08-02 04:00:00,3900
22661,2017-08-02 05:00:00,3900
22662,2017-08-02 06:00:00,4100
22663,2017-08-02 07:00:00,4100
22664,2017-08-02 08:00:00,4100
22665,2017-08-02 09:00:00,4100
22666,2017-08-02 10:00:00,4100
22667,2017-08-02 11:00:00,4100
22668,2017-08-02 12:00:00,4100
22669,2017-08-02 13:00:00,4100
22670,2017-08-02 14:00:00,4000
22671,2017-08-02 15:00:00,4000
22672,2017-08-02 16:00:00,4000
22673,2017-08-02 17:00:00,3800
22674,2017-08-02 18:00:00,3900
22675,2017-08-02 19:00:00,3800
22676,2017-08-02 20:00:00,3900
22677,2017-08-02 21:00:00,4000
22678,2017-08-02 22:00:00,3800
22679,2017-08-02 23:00:00,3900
22680,2017-08-03 00:00:00,3600
22681,2017-08-03 01:00:00,3400
22682,2017-08-03 02:00:00,3400
22683,2017-08-03 03:00:00,3400
22684,2017-08-03 04:00:00,3400
22685,2017-08-03 05:00:00,3400
22686,2017-08-03 06:00:00,3400
22687,2017-08-03 07:00:00,4000
22688,2017-08-03 08:00:00,3900
22689,2017-08-03 09:00:00,3900
22690,2017-08-03 10:00:00,3900
22691,2017-08-03 11:00:00,3600
22692,2017-08-03 12:00:00,3600
22693,2017-08-03 13:00:00,3600
22694,2017-08-03 14:00:00,3500
22695,2017-08-03 15:00:00,3500
22696,2017-08-03 16:00:00,3500
22697,2017-08-03 17:00:00,3400
22698,2017-08-03 18:00:00,3500
22699,2017-08-03 19:00:00,3700
22700,2017-08-03 20:00:00,3700
22701,2017-08-03 21:00:00,3700
22702,2017-08-03 22:00:00,3800
22703,2017-08-03 23:00:00,3300
22704,2017-08-04 00:00:00,3200
22705,2017-08-04 01:00:00,3200
22706,2017-08-04 02:00:00,3200
22707,2017-08-04 03:00:00,2800
22708,2017-08-04 04:00:00,2800
22709,2017-08-04 05:00:00,2800
22710,2017-08-04 06:00:00,2800
22711,2017-08-04 07:00:00,3400
22712,2017-08-04 08:00:00,3400
22713,2017-08-04 09:00:00,3700
22714,2017-08-04 10:00:00,3700
22715,2017-08-04 11:00:00,3700
22716,2017-08-04 12:00:00,3700
22717,2017-08-04 13:00:00,3700
22718,2017-08-04 14:00:00,3700
22719,2017-08-04 15:00:00,3700
22720,2017-08-04 16:00:00,3700
22721,2017-08-04 17:00:00,3700
22722,2017-08-04 18:00:00,3500
22723,2017-08-04 19:00:00,3500
22724,2017-08-04 20:00:00,3600
22725,2017-08-04 21:00:00,3500
22726,2017-08-04 22:00:00,3500
22727,2017-08-04 23:00:00,3500
22728,2017-08-05 00:00:00,3500
22729,2017-08-05 01:00:00,3500
22730,2017-08-05 02:00:00,3500
22731,2017-08-05 03:00:00,3500
22732,2017-08-05 04:00:00,3500
22733,2017-08-05 05:00:00,3500
22734,2017-08-05 06:00:00,3500
22735,2017-08-05 07:00:00,3800
22736,2017-08-05 08:00:00,4200
22737,2017-08-05 09:00:00,4200
22738,2017-08-05 10:00:00,4200
22739,2017-08-05 11:00:00,4200
22740,2017-08-05 12:00:00,4200
22741,2017-08-05 13:00:00,4100
22742,2017-08-05 14:00:00,4100
22743,2017-08-05 15:00:00,4100
22744,2017-08-05 16:00:00,4100
22745,2017-08-05 17:00:00,4000
22746,2017-08-05 18:00:00,4000
22747,2017-08-05 19:00:00,4200
22748,2017-08-05 20:00:00,4200
22749,2017-08-05 21:00:00,4200
22750,2017-08-05 22:00:00,4100
22751,2017-08-05 23:00:00,4000
22752,2017-08-06 00:00:00,4000
22753,2017-08-06 01:00:00,4000
22754,2017-08-06 02:00:00,4000
22755,2017-08-06 03:00:00,4000
22756,2017-08-06 04:00:00,4000
22757,2017-08-06 05:00:00,4000
22758,2017-08-06 06:00:00,4000
22759,2017-08-06 07:00:00,4000
22760,2017-08-06 08:00:00,4100
22761,2017-08-06 09:00:00,4100
22762,2017-08-06 10:00:00,4000
22763,2017-08-06 11:00:00,4000
22764,2017-08-06 12:00:00,4100
22765,2017-08-06 13:00:00,4000
22766,2017-08-06 14:00:00,4000
22767,2017-08-06 15:00:00,4100
22768,2017-08-06 16:00:00,4000
22769,2017-08-06 17:00:00,4000
22770,2017-08-06 18:00:00,4000
22771,2017-08-06 19:00:00,4200
22772,2017-08-06 20:00:00,4000
22773,2017-08-06 21:00:00,4000
22774,2017-08-06 22:00:00,4000
22775,2017-08-06 23:00:00,4000
22776,2017-08-07 00:00:00,3600
22777,2017-08-07 01:00:00,3200
22778,2017-08-07 02:00:00,3600
22779,2017-08-07 03:00:00,3800
22780,2017-08-07 04:00:00,3800
22781,2017-08-07 05:00:00,3800
22782,2017-08-07 06:00:00,3900
22783,2017-08-07 07:00:00,3900
22784,2017-08-07 08:00:00,4200
22785,2017-08-07 09:00:00,4300
22786,2017-08-07 10:00:00,4300
22787,2017-08-07 11:00:00,4300
22788,2017-08-07 12:00:00,4300
22789,2017-08-07 13:00:00,4300
22790,2017-08-07 14:00:00,4300
22791,2017-08-07 15:00:00,4300
22792,2017-08-07 16:00:00,4200
22793,2017-08-07 17:00:00,4200
22794,2017-08-07 18:00:00,4200
22795,2017-08-07 19:00:00,4200
22796,2017-08-07 20:00:00,4300
22797,2017-08-07 21:00:00,4300
22798,2017-08-07 22:00:00,4300
22799,2017-08-07 23:00:00,4200
22800,2017-08-08 00:00:00,4200
22801,2017-08-08 01:00:00,4200
22802,2017-08-08 02:00:00,4200
22803,2017-08-08 03:00:00,4200
22804,2017-08-08 04:00:00,4200
22805,2017-08-08 05:00:00,4200
22806,2017-08-08 06:00:00,4200
22807,2017-08-08 07:00:00,4100
22808,2017-08-08 08:00:00,4100
22809,2017-08-08 09:00:00,4100
22810,2017-08-08 10:00:00,4100
22811,2017-08-08 11:00:00,4000
22812,2017-08-08 12:00:00,4100
22813,2017-08-08 13:00:00,4000
22814,2017-08-08 14:00:00,4000
22815,2017-08-08 15:00:00,4000
22816,2017-08-08 16:00:00,4100
22817,2017-08-08 17:00:00,4200
22818,2017-08-08 18:00:00,4300
22819,2017-08-08 19:00:00,4300
22820,2017-08-08 20:00:00,4300
22821,2017-08-08 21:00:00,4300
22822,2017-08-08 22:00:00,4300
22823,2017-08-08 23:00:00,4300
22824,2017-08-09 00:00:00,4300
22825,2017-08-09 01:00:00,4300
22826,2017-08-09 02:00:00,4300
22827,2017-08-09 03:00:00,4300
22828,2017-08-09 04:00:00,4300
22829,2017-08-09 05:00:00,4300
22830,2017-08-09 06:00:00,4300
22831,2017-08-09 07:00:00,4300
22832,2017-08-09 08:00:00,4100
22833,2017-08-09 09:00:00,4100
22834,2017-08-09 10:00:00,4100
22835,2017-08-09 11:00:00,4100
22836,2017-08-09 12:00:00,4100
22837,2017-08-09 13:00:00,4100
22838,2017-08-09 14:00:00,4100
22839,2017-08-09 15:00:00,4100
22840,2017-08-09 16:00:00,4100
22841,2017-08-09 17:00:00,4100
22842,2017-08-09 18:00:00,4100
22843,2017-08-09 19:00:00,4000
22844,2017-08-09 20:00:00,3300
22845,2017-08-09 21:00:00,3300
22846,2017-08-09 22:00:00,3300
22847,2017-08-09 23:00:00,4200
22848,2017-08-10 00:00:00,4200
22849,2017-08-10 01:00:00,4200
22850,2017-08-10 02:00:00,4200
22851,2017-08-10 03:00:00,4200
22852,2017-08-10 04:00:00,4200
22853,2017-08-10 05:00:00,3900
22854,2017-08-10 06:00:00,3900
22855,2017-08-10 07:00:00,3900
22856,2017-08-10 08:00:00,3900
22857,2017-08-10 09:00:00,3500
22858,2017-08-10 10:00:00,3200
22859,2017-08-10 11:00:00,3600
22860,2017-08-10 12:00:00,3600
22861,2017-08-10 13:00:00,3600
22862,2017-08-10 14:00:00,3500
22863,2017-08-10 15:00:00,3500
22864,2017-08-10 16:00:00,3200
22865,2017-08-10 17:00:00,3200
22866,2017-08-10 18:00:00,3000
22867,2017-08-10 19:00:00,3000
22868,2017-08-10 20:00:00,3000
22869,2017-08-10 21:00:00,3000
22870,2017-08-10 22:00:00,3000
22871,2017-08-10 23:00:00,3000
22872,2017-08-11 00:00:00,3000
22873,2017-08-11 01:00:00,3000
22874,2017-08-11 02:00:00,3200
22875,2017-08-11 03:00:00,3400
22876,2017-08-11 04:00:00,3400
22877,2017-08-11 05:00:00,3500
22878,2017-08-11 06:00:00,3600
22879,2017-08-11 07:00:00,3600
22880,2017-08-11 08:00:00,3500
22881,2017-08-11 09:00:00,3500
22882,2017-08-11 10:00:00,3500
22883,2017-08-11 11:00:00,3500
22884,2017-08-11 12:00:00,3500
22885,2017-08-11 13:00:00,3500
22886,2017-08-11 14:00:00,3500
22887,2017-08-11 15:00:00,3500
22888,2017-08-11 16:00:00,3500
22889,2017-08-11 17:00:00,3400
22890,2017-08-11 18:00:00,3000
22891,2017-08-11 19:00:00,3000
22892,2017-08-11 20:00:00,3000
22893,2017-08-11 21:00:00,3400
22894,2017-08-11 22:00:00,3400
22895,2017-08-11 23:00:00,3600
22896,2017-08-12 00:00:00,3600
22897,2017-08-12 01:00:00,3700
22898,2017-08-12 02:00:00,3700
22899,2017-08-12 03:00:00,3700
22900,2017-08-12 04:00:00,3900
22901,2017-08-12 05:00:00,3900
22902,2017-08-12 06:00:00,4000
22903,2017-08-12 07:00:00,4000
22904,2017-08-12 08:00:00,4000
22905,2017-08-12 09:00:00,4000
22906,2017-08-12 10:00:00,4000
22907,2017-08-12 11:00:00,4000
22908,2017-08-12 12:00:00,4000
22909,2017-08-12 13:00:00,3600
22910,2017-08-12 14:00:00,3600
22911,2017-08-12 15:00:00,3600
22912,2017-08-12 16:00:00,3500
22913,2017-08-12 17:00:00,3500
22914,2017-08-12 18:00:00,3500
22915,2017-08-12 19:00:00,3500
22916,2017-08-12 20:00:00,3800
22917,2017-08-12 21:00:00,3900
22918,2017-08-12 22:00:00,3900
22919,2017-08-12 23:00:00,3800
22920,2017-08-13 00:00:00,3700
22921,2017-08-13 01:00:00,3700
22922,2017-08-13 02:00:00,3700
22923,2017-08-13 03:00:00,3700
22924,2017-08-13 04:00:00,3700
22925,2017-08-13 05:00:00,3700
22926,2017-08-13 06:00:00,3700
22927,2017-08-13 07:00:00,3700
22928,2017-08-13 08:00:00,3700
22929,2017-08-13 09:00:00,3700
22930,2017-08-13 10:00:00,3700
22931,2017-08-13 11:00:00,3700
22932,2017-08-13 12:00:00,3700
22933,2017-08-13 13:00:00,3900
22934,2017-08-13 14:00:00,3900
22935,2017-08-13 15:00:00,3900
22936,2017-08-13 16:00:00,3800
22937,2017-08-13 17:00:00,3800
22938,2017-08-13 18:00:00,3800
22939,2017-08-13 19:00:00,3800
22940,2017-08-13 20:00:00,3800
22941,2017-08-13 21:00:00,3800
22942,2017-08-13 22:00:00,3700
22943,2017-08-13 23:00:00,3800
22944,2017-08-14 00:00:00,3800
22945,2017-08-14 01:00:00,3800
22946,2017-08-14 02:00:00,3800
22947,2017-08-14 03:00:00,3800
22948,2017-08-14 04:00:00,3600
22949,2017-08-14 05:00:00,4000
22950,2017-08-14 06:00:00,3400
22951,2017-08-14 07:00:00,3400
22952,2017-08-14 08:00:00,2600
22953,2017-08-14 09:00:00,2600
22954,2017-08-14 10:00:00,2600
22955,2017-08-14 11:00:00,2600
22956,2017-08-14 12:00:00,2600
22957,2017-08-14 13:00:00,3400
22958,2017-08-14 14:00:00,3400
22959,2017-08-14 15:00:00,3800
22960,2017-08-14 16:00:00,3800
22961,2017-08-14 17:00:00,3800
22962,2017-08-14 18:00:00,3800
22963,2017-08-14 19:00:00,4000
22964,2017-08-14 20:00:00,4000
22965,2017-08-14 21:00:00,4000
22966,2017-08-14 22:00:00,3500
22967,2017-08-14 23:00:00,3000
22968,2017-08-15 00:00:00,3000
22969,2017-08-15 01:00:00,2000
22970,2017-08-15 02:00:00,2000
22971,2017-08-15 03:00:00,2400
22972,2017-08-15 04:00:00,2700
22973,2017-08-15 05:00:00,2700
22974,2017-08-15 06:00:00,3200
22975,2017-08-15 07:00:00,3400
22976,2017-08-15 08:00:00,3400
22977,2017-08-15 09:00:00,3400
22978,2017-08-15 10:00:00,3400
22979,2017-08-15 11:00:00,3400
22980,2017-08-15 12:00:00,3400
22981,2017-08-15 13:00:00,3400
22982,2017-08-15 14:00:00,3400
22983,2017-08-15 15:00:00,3200
22984,2017-08-15 16:00:00,3100
22985,2017-08-15 17:00:00,3500
22986,2017-08-15 18:00:00,3400
22987,2017-08-15 19:00:00,4000
22988,2017-08-15 20:00:00,4000
22989,2017-08-15 21:00:00,4000
22990,2017-08-15 22:00:00,3000
22991,2017-08-15 23:00:00,3000
22992,2017-08-16 00:00:00,3000
22993,2017-08-16 01:00:00,3000
22994,2017-08-16 02:00:00,3000
22995,2017-08-16 03:00:00,3000
22996,2017-08-16 04:00:00,2700
22997,2017-08-16 05:00:00,2700
22998,2017-08-16 06:00:00,3400
22999,2017-08-16 07:00:00,3400
23000,2017-08-16 08:00:00,3400
23001,2017-08-16 09:00:00,2530
23002,2017-08-16 10:00:00,3800
23003,2017-08-16 11:00:00,3800
23004,2017-08-16 12:00:00,3800
23005,2017-08-16 13:00:00,3800
23006,2017-08-16 14:00:00,3800
23007,2017-08-16 15:00:00,3800
23008,2017-08-16 16:00:00,3800
23009,2017-08-16 17:00:00,3800
23010,2017-08-16 18:00:00,3800
23011,2017-08-16 19:00:00,3700
23012,2017-08-16 20:00:00,3700
23013,2017-08-16 21:00:00,3000
23014,2017-08-16 22:00:00,2200
23015,2017-08-16 23:00:00,2000
23016,2017-08-17 00:00:00,2000
23017,2017-08-17 01:00:00,2200
23018,2017-08-17 02:00:00,3200
23019,2017-08-17 03:00:00,3500
23020,2017-08-17 04:00:00,3700
